uf;cod_munic;municipio;pop_2010_compatibilizada;pop_2022;crescimento_2010_2022
SP;34500;Oscar Bressane;2537;2470;-67
MG;58003;Santa Maria de Itabira;10552;10485;-67
RS;9654;Hulha Negra;6043;5976;-67
PI;5607;Landri Sales;5281;5213;-68
SP;6201;Bento de Abreu;2674;2606;-68
GO;20405;São Simão;17088;17020;-68
BA;2054;Araçás;11625;11557;-68
PR;3404;Cafeara;2695;2627;-68
PR;6704;Cruzeiro do Sul;4563;4494;-69
SP;13850;Dirce Reis;1689;1620;-69
PI;6407;Monsenhor Gil;10324;10255;-69
TO;20002;Santa Terezinha do Tocantins;2475;2406;-69
MG;30051;Icaraí de Minas;10746;10677;-69
RS;18606;São José do Ouro;6904;6834;-70
PI;6654;Morro Cabeça no Tempo;4447;4377;-70
RS;5959;Cotiporã;3917;3846;-71
SP;53906;Tarabai;6607;6536;-71
RJ;1207;Carmo;17269;17198;-71
RJ;4409;Rio Claro;17473;17401;-72
MG;71105;Veríssimo;3483;3411;-72
SC;1802;Atalanta;3300;3227;-73
RS;23358;Vila Lângaro;2152;2079;-73
CE;606;Altaneira;6856;6782;-74
PI;6670;Morro do Chapéu do Piauí;6499;6425;-74
SC;507;Águas de Chapecó;6110;6036;-74
SP;39608;Planalto;4463;4389;-74
PB;16607;Tavares;14176;14101;-75
MG;28808;Guidoval;7206;7131;-75
GO;13400;Moiporá;1760;1685;-75
MA;9056;Porto Rico do Maranhão;6030;5954;-76
PI;5516;Juazeiro do Piauí;5290;5214;-76
PI;8858;Riacho Frio;4241;4165;-76
GO;15801;Palmelo;2335;2259;-76
GO;13053;Mimoso de Goiás;2690;2614;-76
GO;12006;Jaupaci;3000;2924;-76
SP;303;Aguaí;32148;32072;-76
PI;2117;Campo Alegre do Fidalgo;4693;4616;-77
GO;506;Aloândia;2051;1973;-78
SC;10704;Matos Costa;2839;2761;-78
PR;1606;Arapoti;25855;25777;-78
CE;9904;Pacujá;6253;6175;-78
SC;6603;Guarujá do Sul;4908;4829;-79
PB;6251;Gado Bravo;8258;8179;-79
MS;3108;Corguinho;4862;4783;-79
SP;52304;Sud Mennucci;7435;7355;-80
PB;10006;Nazarezinho;7284;7203;-81
BA;10750;Fátima;17976;17895;-81
RS;661;André da Rocha;1216;1135;-81
PB;13000;Salgadinho;3436;3355;-81
SP;32843;Nova Canaã Paulista;2114;2032;-82
MA;5948;Lago dos Rodrigues;8840;8758;-82
RS;901;Aratiba;6565;6483;-82
MG;54408;Ressaquinha;4630;4548;-82
SP;11904;Clementina;7065;6982;-83
MG;46602;Paiva;1558;1474;-84
PR;1853;Ariranha do Ivaí;2413;2329;-84
PE;7406;Itacuruba;4369;4284;-85
RS;8433;Forquetinha;2479;2393;-86
MG;45802;Onça de Pitangui;3055;2969;-86
MG;50208;Piedade de Ponte Nova;4062;3976;-86
PI;3453;Dom Inocêncio;9245;9159;-86
MT;1209;Araguainha;1096;1010;-86
SP;40101;Pongaí;3481;3395;-86
PR;21109;Quinta do Sol;5088;5001;-87
PB;6202;Frei Martinho;2933;2846;-87
SP;15194;Espírito Santo do Turvo;4244;4157;-87
PR;10904;Itaguajé;4568;4481;-87
MG;62658;São João do Pacuí;4060;3972;-88
MA;3109;Cedral;10297;10208;-89
PI;2091;Caldeirão Grande do Piauí;5592;5503;-89
RJ;4607;Santa Maria Madalena;10321;10232;-89
MA;12274;Tufilândia;5596;5507;-89
PR;15903;Mirador;2327;2238;-89
MA;4305;Godofredo Viana;10276;10186;-90
PA;3200;Igarapé-Açu;35887;35797;-90
TO;3602;Brasilândia do Tocantins;2064;1974;-90
MG;44706;Nova Era;17528;17438;-90
PR;22172;Rio Branco do Ivaí;3898;3808;-90
PR;10052;Iguatu;2234;2144;-90
SC;11850;Ouro Verde;2271;2181;-90
PR;3222;Bom Sucesso do Sul;3293;3202;-91
PR;26900;Tapira;5836;5745;-91
PR;14708;Maria Helena;5956;5865;-91
MG;53806;Queluzito;1861;1770;-91
PI;5573;Lagoa de São Francisco;6422;6331;-91
RN;5009;Jaçanã;7925;7834;-91
SC;15075;Riqueza;4860;4768;-92
MG;8008;Bom Sucesso;17243;17151;-92
RS;12625;Muliterno;1813;1721;-92
MG;8404;Botelhos;14920;14828;-92
PI;5532;Jurema;4517;4425;-92
SC;9854;Lindóia do Sul;4642;4549;-93
SC;13351;Ponte Alta do Norte;3303;3210;-93
PR;3040;Boa Ventura de São Roque;6472;6378;-94
MG;12901;Caputira;9030;8936;-94
BA;26707;Rio de Contas;13278;13184;-94
TO;6258;Crixás do Tocantins;1564;1470;-94
PR;23600;Santa Inês;1842;1748;-94
MG;45703;Oliveira Fortes;2123;2027;-96
PB;12309;Princesa Isabel;21210;21114;-96
SP;40408;Populina;4223;4127;-96
RJ;1405;Conceição de Macabu;21200;21104;-96
GO;1207;Anhanguera;1020;924;-96
MG;58706;Santana do Garambéu;2234;2137;-97
GO;21700;Uruana;13826;13729;-97
RS;471;Almirante Tamandaré do Sul;2067;1969;-98
RS;8458;Fortaleza dos Valos;4575;4477;-98
MG;12703;Capitão Enéas;14206;14108;-98
MT;7578;Rondolândia;3604;3505;-99
MG;11309;Campo do Meio;11476;11377;-99
MG;41900;Minduri;3840;3741;-99
RS;12054;Marques de Souza;4068;3969;-99
MG;70651;Vargem Grande do Rio Pardo;4733;4633;-100
PR;12900;Jundiaí do Sul;3433;3333;-100
MG;28105;Guapé;13872;13772;-100
SP;14957;Embaúba;2423;2323;-100
RN;6403;Lagoa de Velhos;2668;2567;-101
GO;19506;Santa Rosa de Goiás;2922;2820;-102
ES;5176;Vila Valério;13830;13728;-102
RS;22327;Turuçu;3522;3419;-103
RS;22525;Vale Verde;3253;3150;-103
RS;19737;São Valério do Sul;2647;2543;-104
PR;7405;Enéas Marques;6103;5999;-104
PE;4700;Correntes;17235;17131;-104
PI;5151;Jacobina do Piauí;5717;5613;-104
MG;3702;Araponga;8152;8048;-104
SC;4905;Descanso;8634;8530;-104
SC;6801;Ibicaré;3373;3269;-104
TO;2703;Aurora do Tocantins;3446;3342;-104
PI;10383;São Miguel da Baixa Grande;2373;2269;-104
SE;100;Amparo do São Francisco;2275;2170;-105
MG;50307;Piedade do Rio Grande;4709;4604;-105
SP;44608;Sabino;5217;5112;-105
TO;20978;Talismã;2562;2456;-106
PB;6400;Gurinhém;13872;13766;-106
RS;13086;Nova Pádua;2450;2343;-107
SP;53658;Taquaral;2726;2619;-107
SC;11652;Novo Horizonte;2750;2643;-107
CE;1851;Banabuiú;17302;17195;-107
PI;10300;São Julião;6132;6025;-107
AL;805;Belém;4829;4722;-107
MG;36553;José Raydan;4376;4268;-108
PR;16505;Nova Aliança do Ivaí;1431;1323;-108
RS;703;Anta Gorda;6066;5957;-109
RS;12617;Muitos Capões;2988;2879;-109
PR;28500;Wenceslau Braz;19298;19188;-110
RN;4002;Frutuoso Gomes;4233;4122;-111
RS;12385;Monte Belo do Sul;2668;2557;-111
RS;12443;Morrinhos do Sul;3182;3071;-111
PI;7959;Nova Santa Rita;4187;4076;-111
RS;13466;Novo Xingu;1757;1646;-111
RS;17954;Santo Expedito do Sul;2461;2349;-112
SP;55208;Turiúba;1930;1818;-112
PI;7553;Paquetá;3925;3813;-112
MG;58607;Santana do Deserto;3860;3747;-113
SP;14700;Echaporã;6318;6205;-113
RN;11700;São Bento do Trairí;3905;3792;-113
PB;10303;Nova Palmeira;4373;4259;-114
PB;106;Água Branca;9449;9335;-114
PB;2201;Bom Jesus;2400;2286;-114
RS;16428;Sagrada Família;2595;2480;-115
MG;18106;Congonhas do Norte;4946;4831;-115
SP;1509;Alvinlândia;3000;2885;-115
TO;3883;Carmolândia;2316;2201;-115
GO;7501;Estrela do Norte;3320;3205;-115
AL;2009;Coité do Nóia;10926;10810;-116
MG;22470;Dom Bosco;3814;3697;-117
MG;57658;Santa Helena de Minas;6055;5938;-117
PR;26108;São Tomé;5349;5232;-117
MA;4701;Graça Aranha;6140;6023;-117
SC;18855;União do Oeste;2892;2774;-118
RS;5934;Coronel Pilar;1725;1607;-118
RS;14704;Planalto;10524;10406;-118
BA;10305;Elísio Medrado;7926;7808;-118
SP;3505;Areias;3696;3577;-119
RN;1651;Bodó;2425;2306;-119
ES;300;Alfredo Chaves;13955;13836;-119
PR;202;Adrianópolis;6376;6256;-120
PR;7520;Esperança Nova;1970;1849;-121
SC;19200;Vidal Ramos;6310;6189;-121
PB;10659;Parari;1842;1720;-122
MG;53707;Quartel Geral;3303;3179;-124
SP;11201;Catiguá;7127;7003;-124
MG;69059;Tocos do Moji;3950;3826;-124
MG;35803;Jequitinhonha;24131;24007;-124
MT;7941;Tabaporã;9942;9818;-124
PI;4550;Guaribas;4401;4276;-125
AP;105;Amapá;8069;7943;-126
MA;6003;Lima Campos;11423;11297;-126
PI;1988;Brejo do Piauí;4030;3904;-126
RS;12252;Minas do Leão;7631;7505;-126
MG;44904;Nova Módica;3790;3663;-127
MG;50570;Pintópolis;7211;7084;-127
SC;3253;Capão Alto;2753;2625;-128
SC;17154;São Miguel da Boa Vista;1909;1781;-128
RN;10603;Rafael Godeiro;3063;2934;-129
TO;7652;Figueirópolis;5340;5211;-129
RS;19364;São Pedro das Missões;1886;1757;-129
MG;15607;Cedro do Abaeté;1210;1081;-129
PI;5250;Jardim do Mulato;4309;4180;-129
MA;8702;Pio XII;22016;21886;-130
PI;9609;São Félix do Piauí;2972;2842;-130
RS;1073;Arroio do Padre;2730;2599;-131
GO;175;Água Fria de Goiás;5085;4954;-131
RS;5405;Chiapetta;4044;3913;-131
RS;13441;Novo Tiradentes;2277;2146;-131
SP;40309;Pontes Gestal;2518;2387;-131
SC;2131;Bela Vista do Toldo;6004;5872;-132
TO;16653;Pequizeiro;5054;4921;-133
MG;58409;Santana de Cataguases;3622;3489;-133
MG;3108;Antônio Prado de Minas;1671;1538;-133
PB;14107;São João do Tigre;4396;4263;-133
RS;17400;Santiago;49071;48938;-133
RS;6759;Doutor Ricardo;2022;1888;-134
RS;6072;Cristal do Sul;2826;2692;-134
PB;15609;Serra da Raiz;3228;3094;-134
BA;13101;Ibititá;17103;16969;-134
MG;14808;Carvalhos;4556;4422;-134
SP;23701;Itirapuã;5914;5779;-135
AL;7008;Pindoba;2866;2731;-135
MG;48806;Pedra do Anta;3446;3311;-135
RS;15131;Pouso Novo;1875;1739;-136
SP;37156;Pedrinhas Paulista;2940;2804;-136
PI;277;Alegrete do Piauí;4771;4634;-137
PR;22107;Rio Bom;3334;3197;-137
GO;21577;Uirapuru;2936;2798;-138
GO;9457;Guarinos;2299;2161;-138
SC;11892;Painel;2353;2215;-138
BA;5107;Caém;10522;10384;-138
GO;19209;Santa Cruz de Goiás;3140;3002;-138
RS;21352;Tavares;5351;5212;-139
PI;6209;Miguel Alves;32289;32150;-139
SC;11009;Mondaí;10205;10066;-139
RS;13003;Nova Bréscia;3184;3044;-140
PR;3958;Campina do Simão;4076;3936;-140
SE;6008;Ribeirópolis;17173;17033;-140
PI;11605;Vila Nova do Piauí;3076;2935;-141
MG;32800;Itambé do Mato Dentro;2283;2142;-141
RS;20321;Senador Salgado Filho;2814;2673;-141
AL;5804;Olho d'Água do Casado;8491;8349;-142
PB;14503;São José de Piranhas;19209;19067;-142
PE;9303;Mirandiba;14308;14166;-142
PR;3305;Borrazópolis;7878;7735;-143
MG;25705;Felixlândia;14121;13978;-143
RN;6908;Lucrécia;3633;3490;-143
PR;17107;Nova Londrina;13067;12923;-144
MG;3801;Arapuá;2775;2631;-144
PR;6571;Cruzeiro do Iguaçu;4278;4133;-145
AL;3908;Jundiá;4237;4092;-145
RS;7831;Eugênio de Castro;2778;2633;-145
MG;15003;Cascalho Rico;2857;2712;-145
RN;13508;Serrinha;6581;6436;-145
BA;32408;Uibaí;13578;13432;-146
MG;49200;Pedrinópolis;3490;3344;-146
MA;808;Anapurus;13939;13793;-146
RS;5702;Condor;6552;6406;-146
PI;10391;São Miguel do Fidalgo;2976;2829;-147
PE;9501;Nazaré da Mata;30796;30648;-148
GO;19357;Santa Isabel;3686;3538;-148
PI;3859;Floresta do Piauí;2482;2333;-149
SC;754;Alto Bela Vista;2005;1856;-149
SC;7908;Irineópolis;10434;10285;-149
RJ;4102;Porciúncula;17437;17288;-149
RN;9605;Pedra Preta;2590;2441;-149
RS;14175;Pedras Altas;2212;2061;-151
RJ;2304;Laje do Muriaé;7487;7336;-151
PR;28625;Alto Paraíso;3206;3055;-151
MG;55900;Rio Preto;5292;5141;-151
CE;11231;Potiretama;6126;5974;-152
PB;4405;Conceição;18412;18260;-152
RS;4614;Canudos do Vale;1809;1656;-153
CE;3907;Chaval;12615;12462;-153
PR;22651;Rosário do Ivaí;5588;5435;-153
GO;6909;Davinópolis;2056;1902;-154
RS;2238;Boa Vista do Incra;2425;2271;-154
RS;21832;Três Forquilhas;2914;2760;-154
GO;209;Água Limpa;2013;1858;-155
MG;63904;São Pedro da União;5040;4885;-155
GO;12055;Jesúpolis;2278;2123;-155
BA;7707;Chorrochó;10734;10579;-155
MA;11508;São Mateus do Maranhão;38985;38829;-156
RS;22855;Vespasiano Corrêa;1974;1818;-156
TO;15705;Palmeirante;4954;4798;-156
GO;19712;Santo Antônio da Barra;4423;4267;-156
MG;33907;Itaverava;5799;5642;-157
SC;7601;Ipira;4735;4578;-157
CE;7007;Jaguaruana;31859;31701;-158
PI;103;Agricolândia;5098;4940;-158
AM;1654;Guajará;13974;13815;-159
RS;5975;Coxilha;2826;2667;-159
RO;1468;Pimenteiras do Oeste;2315;2156;-159
MG;6101;Belmiro Braga;3403;3244;-159
PB;9370;Mato Grosso;2702;2543;-159
TO;5102;Chapada da Natividade;3277;3117;-160
PR;13452;Lindoeste;5335;5175;-160
SC;12007;Palma Sola;7765;7605;-160
SP;33809;Óleo;2673;2512;-161
MG;12109;Caparaó;5209;5048;-161
PI;5276;Jatobá do Piauí;4656;4494;-162
RS;21626;Travesseiro;2314;2152;-162
SP;43238;Ribeirão dos Índios;2187;2025;-162
BA;21450;Mirante;10349;10187;-162
SP;3158;Arapeí;2493;2330;-163
AL;8204;São Brás;6718;6555;-163
MT;8352;Vale de São Domingos;3068;2904;-164
BA;4753;Buritirama;19753;19589;-164
GO;829;Amaralina;3432;3268;-164
TO;20853;Sucupira;1742;1577;-165
PB;5204;Cuitegi;6895;6730;-165
CE;4269;Deputado Irapuan Pinheiro;9097;8932;-165
SE;1108;Canhoba;3956;3791;-165
SP;13306;Cruzália;2274;2108;-166
PA;7409;São Francisco do Pará;15060;14894;-166
MG;47501;Passabém;1766;1600;-166
PI;301;Alto Longá;13646;13479;-167
PB;8505;Livramento;7044;6877;-167
PE;15003;Taquaritinga do Norte;24903;24736;-167
SP;39707;Platina;3192;3025;-167
MG;30002;Ibituruna;2866;2698;-168
MA;9304;Presidente Vargas;10717;10549;-168
PI;1002;Arraial;4688;4520;-168
PR;28658;Virmond;3979;3811;-168
MG;6655;Berizal;4370;4201;-169
PI;9872;São João da Fronteira;5691;5522;-169
SP;47007;Santa Maria da Serra;5413;5243;-170
SC;16107;São Domingos;9396;9226;-170
SE;7204;Siriri;8004;7834;-170
PB;9602;Monte Horebe;4508;4338;-170
RN;5504;Jardim de Angicos;2607;2437;-170
RS;23507;Vista Alegre;2832;2660;-172
RS;18051;São Domingos do Sul;2926;2754;-172
PI;7603;Parnaguá;10276;10103;-173
GO;9408;Guarani de Goiás;4258;4085;-173
RN;13409;Serra Negra do Norte;7770;7597;-173
TO;11506;Jaú do Tocantins;3507;3334;-173
PB;4157;Casserengue;7062;6889;-173
GO;3962;Buritinópolis;3319;3145;-174
RN;3905;Francisco Dantas;2874;2700;-174
RS;14787;Ponte Preta;1750;1575;-175
SP;37008;Pedregulho;15700;15525;-175
MG;42205;Miraí;13808;13633;-175
PR;6100;Conselheiro Mairinck;3636;3461;-175
MG;18502;Consolação;1738;1563;-175
TO;18451;Pugmil;2369;2193;-176
PB;9008;Manaíra;10610;10434;-176
SP;25805;Júlio Mesquita;4430;4254;-176
RN;11007;Rodolfo Fernandes;4418;4242;-176
PI;9302;Santa Luz;5513;5336;-177
PB;1153;Areia de Baraúnas;2183;2005;-178
SP;27256;Lourdes;2128;1950;-178
BA;1353;Andorinha;15190;15012;-178
GO;5703;Córrego do Ouro;2632;2454;-178
PB;13802;Santa Teresinha;4581;4402;-179
GO;159;Adelândia;2477;2297;-180
PB;11608;Pilões;6995;6815;-180
SP;33254;Novais;4592;4412;-180
RS;6452;Dois Lajeados;3278;3097;-181
RS;3608;Cambará do Sul;6542;6361;-181
RS;9258;Guabiju;1598;1417;-181
RS;2154;Boa Vista das Missões;2114;1933;-181
RS;12450;Morro Redondo;6227;6046;-181
PI;9401;Santo Antônio de Lisboa;6020;5839;-181
PB;17209;Vieirópolis;5045;4864;-181
AL;7800;Roteiro;6656;6474;-182
SP;54607;Timburi;2646;2464;-182
MG;61056;São Félix de Minas;3382;3200;-182
SP;28106;Macaubal;7663;7481;-182
MG;68200;Tapiraí;1873;1690;-183
PI;7355;Pajeú do Piauí;3183;3000;-183
TO;20309;São Sebastião do Tocantins;4283;4100;-183
SP;42701;Restinga;6587;6404;-183
RS;9803;Ibiaçá;4710;4527;-183
RN;604;Almino Afonso;4871;4687;-184
GO;9291;Guaraíta;2372;2188;-184
CE;4806;Granjeiro;5025;4841;-184
PE;11533;Quixaba;6739;6554;-185
MA;9205;Presidente Juscelino;11541;11356;-185
RN;7500;Maxaranguape;10441;10255;-186
PR;14906;Marilândia do Sul;8863;8677;-186
TO;3826;Cachoeirinha;2148;1961;-187
MG;61700;São Gonçalo do Abaeté;7562;7375;-187
MG;38658;Lontra;8977;8790;-187
MG;1904;Alpinópolis;18488;18300;-188
BA;18100;Jeremoabo;37814;37626;-188
MG;25309;Faria Lemos;3376;3188;-188
SE;5505;Poço Verde;21983;21794;-189
MG;52204;Porteirinha;37627;37438;-189
PI;3420;Domingos Mourão;4264;4075;-189
ES;3601;Mucurici;5655;5466;-189
PI;10656;Sigefredo Pacheco;9649;9460;-189
PE;7703;Itapetim;13980;13791;-189
MG;38682;Luislândia;6400;6210;-190
RS;12609;Muçum;4791;4601;-190
MG;9808;Cachoeira Dourada;2505;2315;-190
RS;10405;Independência;6618;6427;-191
SP;49003;São Francisco;2793;2602;-191
MG;42502;Monjolos;2360;2169;-191
PE;3702;Canhotinho;24521;24329;-192
RO;320;São Miguel do Guaporé;21828;21635;-193
PR;17404;Ourizona;3380;3187;-193
MG;55405;Rio Novo;8712;8518;-194
RS;22301;Tuparendi;8557;8363;-194
MG;23106;Dores de Guanhães;5223;5029;-194
BA;12400;Ibipeba;16798;16603;-195
SP;31001;Monções;2132;1937;-195
PI;8551;Porto Alegre do Piauí;2559;2364;-195
PI;9104;Santa Cruz do Piauí;6027;5831;-196
SE;5000;Pedra Mole;2974;2778;-196
RS;8706;Gaurama;5862;5665;-197
ES;2603;Iconha;12523;12326;-197
MG;72202;Wenceslau Braz;2553;2356;-197
PR;16604;Nova América da Colina;3478;3280;-198
PB;5709;Dona Inês;10579;10380;-199
GO;11305;Itarumã;6300;6101;-199
PE;8008;Jataúba;16042;15843;-199
RS;22186;Tupanci do Sul;1573;1374;-199
PE;8602;Lagoa do Ouro;12132;11933;-199
MG;16902;Comendador Gomes;2972;2773;-199
GO;14861;Nova Glória;8509;8310;-199
MG;66006;Senhora de Oliveira;5683;5483;-200
PE;12471;Santa Cruz da Baixa Verde;11768;11567;-201
PR;26405;Sertaneja;5817;5616;-201
BA;603;Aiquara;4648;4447;-201
MG;2308;Alvinópolis;15261;15059;-202
PI;9856;São João da Canabrava;4445;4242;-203
RS;15321;Quevedos;2710;2507;-203
GO;3575;Bonópolis;3503;3299;-204
RN;9100;Passa e Fica;11100;10896;-204
MG;45604;Oliveira;39466;39262;-204
MG;65305;São Vicente de Minas;7008;6804;-204
MA;11904;Sucupira do Norte;10444;10238;-206
PB;3407;Cacimba de Areia;3498;3291;-207
SP;54656;Torre de Pedra;2254;2046;-208
PI;8874;Ribeira do Piauí;4263;4055;-208
TO;16703;Colméia;9150;8941;-209
MG;56403;Romaria;3596;3386;-210
SC;15505;Santa Cecília;15757;15546;-211
BA;16500;Itapicuru;31891;31679;-212
RJ;605;Bom Jesus do Itabapoana;35385;35173;-212
RS;2220;Boa Vista do Cadeado;2441;2229;-212
BA;21302;Milagres;11283;11071;-212
BA;22508;Nazaré;27273;27060;-213
PB;5303;Curral Velho;2505;2292;-213
BA;15205;Itagibá;15523;15310;-213
MG;4403;Argirita;2901;2688;-213
PR;28807;Xambrê;6012;5798;-214
MG;50802;Piranga;17232;17018;-214
TO;18881;Santa Maria do Tocantins;2894;2680;-214
SP;402;Águas da Prata;7584;7369;-215
PR;23956;Santa Mônica;3571;3356;-215
SP;42206;Rancharia;28804;28588;-216
MT;3957;Glória D'Oeste;3121;2905;-216
SC;19150;Vargem;2843;2627;-216
SP;53104;Taiaçu;5894;5677;-217
AL;6000;Olivença;11029;10812;-217
SC;19176;Vargem Bonita;4793;4576;-217
GO;9606;Heitoraí;3571;3354;-217
GO;16403;Paraúna;10876;10659;-217
TO;8304;Goianorte;4956;4738;-218
PB;1575;Barra de Santana;8278;8059;-219
MG;52131;Ponto Chique;3966;3747;-219
MS;6259;Novo Horizonte do Sul;4940;4721;-219
MG;60207;Santo Antônio do Itambé;4135;3915;-220
SC;11058;Monte Carlo;9337;9117;-220
PI;11704;Wall Ferraz;4280;4059;-221
BA;18753;Lagoa Real;14326;14105;-221
CE;1505;Arneiroz;7650;7429;-221
SC;2099;Barra Bonita;1889;1668;-221
MG;12059;Cantagalo;4195;3974;-221
MG;19609;Coronel Pacheco;2983;2762;-221
RS;3806;Campinas do Sul;5506;5284;-222
GO;8103;Formoso;4883;4660;-223
TO;21307;Tupiratins;2097;1874;-223
MG;27370;Goiabeira;3053;2830;-223
AL;8808;São Sebastião;32010;31786;-224
BA;12608;Ibiquera;3949;3725;-224
RS;10462;Ipiranga do Sul;1944;1720;-224
SP;10807;Casa Branca;28307;28083;-224
RS;34;Aceguá;4394;4170;-224
RS;11130;Jari;3573;3349;-224
PE;15102;Terezinha;6737;6513;-224
SP;49607;São José do Barreiro;4077;3853;-224
PA;7102;São Caetano de Odivelas;16891;16666;-225
PB;7903;Juripiranga;10237;10012;-225
PB;11905;Pitimbu;16976;16751;-225
PB;13968;São Domingos;2820;2595;-225
RS;23754;Vitória das Missões;3485;3260;-225
RS;2055;Benjamin Constant do Sul;2307;2082;-225
GO;16007;Panamá;2681;2455;-226
SC;3402;Campo Belo do Sul;7483;7257;-226
BA;14653;Itabela;28391;28165;-226
SP;42800;Ribeira;3358;3132;-226
MA;4206;Fortuna;17203;16976;-227
RS;10751;Ivorá;2156;1929;-227
RS;17251;Santa Tereza;1732;1505;-227
TO;15259;Novo Jardim;2457;2230;-227
SE;3104;Itabi;4972;4745;-227
TO;3206;Bernardo Sayão;4456;4229;-227
MS;2001;Batayporã;10939;10712;-227
MG;26208;Formoso;8177;7949;-228
RS;14308;Pejuçara;3973;3745;-228
CE;11355;Quixelô;16139;15910;-229
MT;7750;Salto do Céu;3908;3679;-229
PR;21356;Rancho Alegre D'Oeste;2847;2618;-229
CE;7502;Lavras da Mangabeira;31032;30802;-230
TO;18550;Riachinho;4191;3960;-231
RS;6924;Engenho Velho;1527;1296;-231
PR;7751;Figueira;8293;8062;-231
MS;7554;Santa Rita do Pardo;7259;7027;-232
RS;2378;Bom Progresso;2328;2096;-232
RS;7203;Erval Grande;5163;4930;-233
PR;24202;Santo Antônio do Caiuá;2727;2493;-234
PA;4455;Medicilândia;27328;27094;-234
MG;19005;Cordislândia;3435;3200;-235
PB;14800;São José dos Cordeiros;3646;3411;-235
PI;2075;Cajazeiras do Piauí;3343;3108;-235
RS;3707;Campina das Missões;6117;5882;-235
AP;212;Cutias;4696;4461;-235
RS;3400;Caiçara;5071;4836;-235
PR;10656;Iracema do Oeste;2578;2343;-235
MT;4500;Indiavaí;2449;2213;-236
MS;7307;Rio Negro;5077;4841;-236
BA;9208;Coronel João Sá;17293;17056;-237
MG;59308;Santa Rita de Jacutinga;4993;4755;-238
RS;15313;Quatro Irmãos;1790;1552;-238
MG;62807;São João Evangelista;15553;15315;-238
RS;5835;Coqueiro Baixo;1528;1290;-238
RS;9704;Humaitá;4919;4681;-238
SP;28700;Marabá Paulista;4812;4573;-239
RS;4853;Carlos Gomes;1607;1368;-239
MG;26802;Frei Gaspar;5879;5640;-239
PE;14006;Serrita;18446;18207;-239
GO;15652;Palestina de Goiás;3371;3132;-239
MA;6805;Mirinzal;14218;13978;-240
BA;11253;Gavião;4600;4360;-240
GO;15256;Novo Planalto;3956;3716;-240
MG;63409;São José do Goiabal;5636;5396;-240
RS;15453;Relvado;2037;1796;-241
CE;4657;Graça;14042;13801;-241
MG;25804;Fernandes Tourinho;3030;2789;-241
PI;1606;Beneditinos;10170;9929;-241
RS;4309;Cândido Godói;6535;6294;-241
SE;1603;Cedro de São João;5633;5391;-242
PB;15807;Serra Redonda;7070;6828;-242
PR;6555;Corumbataí do Sul;4002;3760;-242
BA;7004;Cardeal da Silva;8609;8365;-244
RS;5116;Centenário;2965;2721;-244
RN;4903;Itaú;5564;5320;-244
ES;3700;Muniz Freire;18397;18153;-244
PR;2802;Bela Vista do Paraíso;15079;14833;-246
TO;14203;Natividade;9000;8754;-246
RS;5850;Coqueiros do Sul;2457;2211;-246
MG;5202;Bandeira;4987;4741;-246
GO;14051;Mundo Novo;6435;6189;-246
MG;2803;Andrelândia;12173;11927;-246
MG;7000;Biquinhas;2630;2383;-247
MS;2308;Brasilândia;11826;11579;-247
CE;9300;Nova Russas;30947;30699;-248
PA;2509;Chaves;21005;20757;-248
PI;3404;Dom Expedito Lopes;6569;6320;-249
GO;4409;Caiapônia;16762;16513;-249
MG;43609;Morro da Garça;2660;2411;-249
SP;14106;Dois Córregos;24761;24510;-251
AM;86;Anamã;10214;9962;-252
MG;20003;Córrego Novo;3127;2875;-252
SP;21200;Iporanga;4299;4046;-253
SP;29104;Marinópolis;2113;1860;-253
BA;6907;Caravelas;20833;20580;-253
PI;4600;Hugo Napoleão;3771;3518;-253
PB;13984;São Francisco;3391;3137;-254
GO;852;Americano do Brasil;5513;5259;-254
SP;4909;Bananal;10223;9969;-254
MA;5203;Igarapé Grande;10485;10231;-254
RS;15958;Rolador;2546;2291;-255
PI;10375;São Luis do Piauí;2564;2309;-255
MG;46909;Papagaios;14175;13920;-255
RS;9126;Gramado dos Loureiros;2269;2014;-255
RN;10256;Porto do Mangue;5484;5228;-256
SP;20004;Igaraçu do Tietê;23362;23106;-256
SP;32058;Motuca;4290;4034;-256
RS;23200;Victor Graeff;3036;2780;-256
ES;4401;Rio Novo do Sul;11325;11069;-256
RS;6379;Dilermando de Aguiar;3063;2806;-257
BA;26509;Ribeira do Amparo;14098;13841;-257
MG;15102;Cássia;17412;17155;-257
MT;3601;Dom Aquino;8129;7872;-257
RS;10413;Inhacorá;2272;2014;-258
PR;7801;Floraí;5050;4792;-258
MG;71808;Virginópolis;10572;10314;-258
PB;5105;Cuité;19978;19719;-259
MG;46206;Ouro Verde de Minas;6016;5757;-259
PR;16406;Nossa Senhora das Graças;3928;3669;-259
PE;4304;Cedro;10778;10518;-260
SE;1405;Carira;20199;19939;-260
SP;1103;Alto Alegre;4102;3841;-261
RS;3301;Caibaté;4967;4704;-263
PR;22800;Salgado Filho;4338;4075;-263
